UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;2,0.19393939393939394,-4.081200751066772
1,5,0;6;8;9;10,0.6207070707070707,1.7066780368120162
2,4,0;1;2;5,0.3838383838383838,-2.2478674177334383
3,7,0;2;3;4;5;7;8,0.5975606404177833,0.8711802013141807
4,4,1;2;7;8,0.4119528619528619,-1.5812007510667714
5,4,1;2;4;7,0.3977272727272727,-1.9978674177334383
6,6,0;3;6;7;9;10,0.5840692640692641,2.0521325822665615
7,5,1;2;3;6;7,0.48295454545454547,-0.6228674177334383
8,7,0;3;4;5;6;8;9,0.5802833530106256,0.7975871277211071
9,6,0;2;4;6;7;8,0.5545454545454546,-0.5812007510667714
10,4,1;3;5;10,0.4228896103896103,-0.9145340844001053
11,7,2;3;4;5;6;7;8,0.6961840628507294,1.3632436933776728
12,4,5;7;8;10,0.33181818181818185,-1.7478674177334383
13,2,0;3,0.23376623376623376,-2.7478674177334383
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6324110671936755,0.20865432139699625
15,2,1;2,0.19528619528619529,-4.081200751066772
16,8,0;1;2;3;4;5;6;7,0.7674098124098124,2.337846867980847
17,6,0;1;3;6;8;9,0.6375000000000001,2.1271325822665617
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6679841897233199,0.5999586692230836
19,6,1;2;3;4;5;9,0.587310606060606,0.25213258226656166
20,10,0;1;2;3;4;6;7;8;9;10,0.6809090909090909,1.9021325822665616
21,6,0;1;2;3;5;6,0.5896224146224146,1.1187992489332284
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7471074380165288,1.47031440044838
23,2,8;10,0.2571428571428571,-1.7478674177334383
24,2,3;6,0.7272727272727272,1.2521325822665617
25,8,0;1;2;4;5;6;7;10,0.6813131313131312,2.2521325822665617
26,3,0;4;8,0.3336580086580086,-1.9978674177334383
27,7,0;1;2;3;4;8;10,0.667965367965368,1.1092754394094189
28,4,0;2;4;6,0.3757575757575758,-2.4145340844001053
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7428127428127426,1.4230727532067324
30,5,1;2;3;5;8,0.4838383838383839,-1.1478674177334387
31,3,3;8;10,0.3645833333333333,-0.9978674177334383
32,6,0;1;2;4;6;7,0.5816498316498316,-0.192311862177883
33,6,0;2;4;5;6;7,0.5616423980060342,0.25213258226656166
34,2,0;1,0.18181818181818182,-4.747867417733438
35,6,0;1;3;6;8;10,0.5887695637695637,1.098286428420408
36,3,0;2;5,0.2929292929292929,-3.0812007510667714
37,5,0;1;3;5;7,0.5234287317620651,0.474354804488784
38,7,0;1;3;4;8;9;10,0.6764935064935066,2.0521325822665615
39,3,1;4;5,0.40568181818181814,-0.7478674177334383
40,8,0;1;2;3;4;5;6;7,0.7565814393939394,2.3146325822665617
41,2,1;5,0.20134680134680136,-3.7478674177334383
42,8,0;1;2;3;4;5;7;8,0.7866850321395776,2.4339507640847433
43,2,0;3,0.3055555555555555,0.9187992489332282
44,2,1;2,0.22251082251082252,-3.0812007510667714
45,4,0;2;5;6,0.42272727272727273,-0.9978674177334383
46,5,3;4;8;9;10,0.6121031746031746,2.7521325822665617
47,11,0;1;2;3;4;5;6;7;8;9;10,0.7476808905380332,1.476622378184929
48,5,0;2;3;4;7,0.46590909090909094,-1.4978674177334383
49,1,10,0.33190476190476187,-0.347867417733438
50,5,0;1;2;4;6,0.494949494949495,-0.9478674177334385
51,6,1;2;3;4;5;7,0.561038961038961,-0.46215313201915276
52,5,0;2;4;5;7,0.46212121212121215,-1.5812007510667714
53,5,1;4;6;7;8,0.4914141414141414,-0.24786741773343834
54,2,3;6,0.4412878787878788,-0.49786741773343834
55,8,0;1;2;3;4;5;6;7,0.7417443667443666,2.1367479668819462
