UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;2,0.42857142857142855
1,4,1;2;4;5,0.6462301587301588
2,3,0;1;3,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.8714285714285716
4,5,0;1;2;3;6,0.7341269841269842
5,4,0;2;3;4,0.5714285714285714
6,4,0;2;4;5,0.6558441558441559
7,6,0;1;2;3;4;6,0.7420634920634921
8,5,1;3;4;5;6,0.6909090909090909
9,5,0;1;2;3;4,0.7142857142857143
10,4,0;1;2;6,0.619047619047619
11,7,0;1;2;3;4;5;6,1.0
12,5,0;1;2;3;6,0.7440476190476191
13,3,0;1;2,0.4523809523809524
14,7,0;1;2;3;4;5;6,0.7584415584415594
15,3,1;3;4,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9285714285714288
17,4,0;2;4;5,0.6585034013605442
18,7,0;1;2;3;4;5;6,0.7689075630252099
19,5,0;1;2;3;4,0.7095238095238096
20,5,2;3;4;5;6,0.6210884353741496
21,7,0;1;2;3;4;5;6,0.9428571428571428
22,7,0;1;2;3;4;5;6,0.8835978835978836
23,2,4;5,0.36190476190476195
24,2,1;5,0.48412698412698413
25,5,0;1;2;3;6,0.7833333333333333
26,3,1;3;4,0.4628571428571428
27,5,1;2;3;4;5,0.7142857142857143
28,3,0;2;4,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.860774818401937
30,4,0;1;3;6,0.5714285714285713
31,4,0;1;4;5,0.6916666666666667
32,5,0;1;2;3;5,0.6984126984126984
33,5,0;1;2;3;4,0.7142857142857143
34,2,0;3,0.2857142857142857
35,5,0;1;2;4;5,0.6981684981684981
36,4,0;1;3;5,0.5714285714285714
37,6,0;1;2;3;5;6,0.7547619047619046
38,4,0;1;4;5,0.6604761904761903
39,6,0;1;2;3;5;6,0.8523809523809524
40,6,0;1;2;3;4;5,0.8319327731092437
41,2,0;3,0.30158730158730157
42,5,0;1;2;3;4,0.7380952380952381
43,1,5,0.2253968253968254
44,3,3;4;5,0.42857142857142855
45,3,0;1;6,0.4714285714285714
46,3,2;4;5,0.6833333333333333
47,6,0;1;2;3;4;6,0.8283917340521113
48,5,0;1;2;3;4,0.7142857142857143
49,3,2;4;5,0.5666666666666667
50,2,0;3,0.2857142857142857
51,4,0;1;2;3,0.5714285714285713
52,5,0;1;3;4;5,0.673469387755102
53,3,0;2;6,0.4642857142857143
54,1,5,0.4464285714285714
55,7,0;1;2;3;4;5;6,0.9350649350649352
56,7,0;1;2;3;4;5;6,0.9591836734693879
57,6,0;1;2;3;4;6,0.8214285714285714
58,1,0,0.14285714285714285
59,5,0;1;2;3;4,0.7341269841269842
60,6,0;1;2;4;5;6,0.8169642857142856
61,4,1;2;3;6,0.6785714285714286
62,4,0;1;2;4,0.5714285714285713
63,0,,0.0
64,3,0;5;6,0.42857142857142855
65,3,0;1;4,0.42857142857142855
66,6,0;1;2;3;4;5,0.7305764411027569
67,4,0;2;3;6,0.6095238095238095
68,5,0;1;2;3;5,0.7047619047619048
69,7,0;1;2;3;4;5;6,0.6084656084656084
70,4,0;3;4;6,0.5535714285714286
71,5,0;1;2;3;6,0.6874458874458875
72,7,0;1;2;3;4;5;6,0.719642857142857
73,4,0;1;2;4,0.5714285714285714
74,6,0;2;3;4;5;6,0.8428571428571427
75,5,0;1;2;3;6,0.7357142857142858
76,6,0;1;2;3;5;6,0.788690476190476
77,7,0;1;2;3;4;5;6,0.9340659340659342
78,3,0;2;4,0.42857142857142855
79,4,0;2;4;5,0.6947619047619047
80,5,0;1;2;3;6,0.725
81,2,1;5,0.30833333333333335
82,4,0;2;3;4,0.5742857142857141
83,4,0;1;3;6,0.6628571428571428
84,4,1;2;4;5,0.5386621315192743
85,7,0;1;2;3;4;5;6,0.7067669172932333
86,3,1;4;5,0.4158730158730159
87,5,0;1;2;3;5,0.7116402116402116
88,3,0;1;3,0.42857142857142855
89,5,1;2;4;5;6,0.7264550264550266
90,4,0;1;2;3,0.6333333333333332
91,3,4;5;6,0.4849206349206349
92,5,0;1;2;3;6,0.7619047619047619
93,7,0;1;2;3;4;5;6,0.901098901098901
94,7,0;1;2;3;4;5;6,0.8988095238095238
95,3,0;1;3,0.42857142857142855
96,5,0;1;2;3;4,0.7440476190476191
97,4,1;3;4;6,0.5912698412698412
98,7,0;1;2;3;4;5;6,0.9183673469387755
99,1,5,0.17142857142857143
100,3,0;1;3,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.8767123287671232
102,5,0;1;2;3;4,0.7312925170068028
103,4,0;1;3;4,0.6119047619047617
104,7,0;1;2;3;4;5;6,0.9142857142857143
105,6,0;1;2;3;5;6,0.8363095238095237
106,1,1,0.14285714285714285
107,0,,0.0
108,2,2;3,0.2857142857142857
109,5,0;2;4;5;6,0.5770114942528735
110,6,0;1;2;3;4;5,0.8440476190476192
111,3,1;4;5,0.4017857142857143
112,3,0;4;5,0.46224489795918366
113,2,4;5,0.45
114,2,3;4,0.2857142857142857
115,0,,0.0
116,3,0;1;4,0.46428571428571425
117,7,0;1;2;3;4;5;6,0.9880952380952381
118,7,0;1;2;3;4;5;6,0.846153846153846
119,5,0;1;2;5;6,0.7142857142857143
120,5,0;1;2;4;5,0.7578947368421053
121,2,4;5,0.45999999999999996
122,1,0,0.14285714285714285
123,5,0;1;2;3;5,0.7440476190476191
124,3,0;1;3,0.42857142857142855
125,3,1;4;5,0.5583333333333332
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8857142857142859
128,5,1;3;4;5;6,0.6904761904761906
129,7,0;1;2;3;4;5;6,0.9411764705882353
130,6,0;1;2;3;4;5,0.8571428571428571
131,5,0;1;2;3;6,0.7406926406926406
132,7,0;1;2;3;4;5;6,0.8345864661654134
133,5,0;1;2;3;4,0.7073593073593073
134,0,,0.0
135,3,0;1;2,0.4464285714285714
136,4,1;3;4;5,0.5613095238095237
137,4,1;2;4;6,0.5408163265306122
138,4,0;1;2;3,0.5714285714285714
139,3,0;1;3,0.4428571428571429
140,4,1;3;4;5,0.5714285714285714
141,4,0;1;2;3,0.5714285714285714
142,5,0;1;3;5;6,0.7142857142857143
143,2,1;5,0.43333333333333335
144,0,,0.0
145,5,1;2;3;4;6,0.7142857142857143
146,2,0;3,0.2857142857142857
147,4,0;1;2;3,0.5742857142857141
148,7,0;1;2;3;4;5;6,0.8012422360248447
149,7,0;1;2;3;4;5;6,0.9113300492610839
150,2,2;5,0.35833333333333334
151,6,0;1;2;3;4;6,0.875
152,5,0;2;3;4;6,0.7142857142857143
153,3,3;4;5,0.46230158730158727
154,3,0;1;4,0.42857142857142855
155,5,0;1;2;3;5,0.7714285714285715
156,7,0;1;2;3;4;5;6,0.8226600985221676
157,3,0;1;6,0.42857142857142855
158,7,0;1;2;3;4;5;6,0.9365079365079365
159,5,0;3;4;5;6,0.7142857142857143
160,3,2;4;5,0.6777777777777777
161,4,0;1;2;5,0.5829931972789115
162,4,0;1;2;3,0.5873015873015871
163,5,0;2;3;5;6,0.7142857142857143
164,7,0;1;2;3;4;5;6,0.9161490683229813
165,5,0;1;2;3;6,0.7551020408163265
166,3,1;2;5,0.42857142857142855
167,4,0;2;4;5,0.6103174603174603
168,6,0;1;2;3;4;5,0.8443223443223442
169,2,0;3,0.2857142857142857
170,5,0;1;2;3;4,0.6857142857142857
171,3,0;4;5,0.4761904761904762
172,5,1;2;3;4;5,0.7301587301587302
173,2,0;2,0.2857142857142857
174,5,0;1;2;4;6,0.7142857142857143
175,6,0;1;2;3;4;6,0.8847619047619049
176,7,0;1;2;3;4;5;6,0.9142857142857145
177,5,1;2;3;4;6,0.753968253968254
178,4,0;1;3;6,0.6190476190476191
179,4,0;1;4;6,0.5785714285714285
180,1,2,0.15079365079365079
181,7,0;1;2;3;4;5;6,0.7276785714285713
182,3,0;1;6,0.4464285714285714
183,2,4;5,0.44666666666666666
184,6,0;1;2;3;4;6,0.7967032967032968
185,4,0;2;3;6,0.5714285714285714
186,7,0;1;2;3;4;5;6,0.8956043956043958
187,6,0;1;2;4;5;6,0.6890756302521011
188,7,0;1;2;3;4;5;6,0.8380952380952381
189,6,0;1;2;3;4;5,0.7857142857142856
190,0,,0.0
191,3,2;4;5,0.6666666666666666
192,5,0;1;3;4;6,0.7142857142857143
193,2,1;4,0.35892857142857143
194,7,0;1;2;3;4;5;6,0.8501742160278745
195,6,0;1;3;4;5;6,0.8666666666666668
196,3,0;2;5,0.42857142857142855
197,5,0;1;2;3;4,0.7142857142857143
198,7,0;1;2;3;4;5;6,0.8285714285714286
199,6,0;1;2;3;4;6,0.8616071428571429
200,7,0;1;2;3;4;5;6,0.9464285714285714
201,3,0;2;3,0.4428571428571428
202,3,0;3;4,0.42857142857142855
203,3,0;2;4,0.42857142857142855
204,7,0;1;2;3;4;5;6,0.8639455782312925
205,6,1;2;3;4;5;6,0.8531746031746031
206,4,0;1;3;4,0.5904761904761904
207,3,1;5;6,0.4342857142857143
208,2,0;3,0.2857142857142857
209,3,0;2;3,0.42857142857142855
210,4,0;2;3;6,0.5904761904761904
211,7,0;1;2;3;4;5;6,0.7568027210884348
212,6,0;1;2;3;4;6,0.7915214866434381
213,6,0;1;2;3;5;6,0.7747252747252747
214,2,4;5,0.32380952380952377
