UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;2,0.42857142857142855
1,4,1;3;4;5,0.6461538461538462
2,4,0;1;2;5,0.5952380952380952
3,6,0;2;3;4;5;6,0.7904761904761906
4,4,1;2;4;6,0.5714285714285713
5,5,0;1;4;5;6,0.7142857142857143
6,4,0;1;3;5,0.6372294372294373
7,5,0;1;2;4;5,0.6458333333333334
8,5,0;2;3;4;5,0.7653679653679654
9,5,0;2;3;4;5,0.7341269841269842
10,5,0;1;2;4;6,0.753968253968254
11,6,0;1;3;4;5;6,0.857142857142857
12,4,0;1;2;4,0.5952380952380952
13,3,0;2;4,0.4857142857142857
14,7,0;1;2;3;4;5;6,0.7711640211640215
15,4,0;1;2;5,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9166666666666666
17,4,0;1;3;5,0.6459183673469387
18,7,0;1;2;3;4;5;6,0.7394957983193274
19,5,0;1;2;4;5,0.7222222222222222
20,6,0;1;2;3;4;5,0.8253968253968254
21,7,0;1;2;3;4;5;6,0.9464285714285714
22,7,0;1;2;3;4;5;6,0.8954081632653061
23,1,3,0.20555555555555557
24,3,0;3;5,0.6984126984126983
25,6,0;1;2;3;5;6,0.8063492063492064
26,4,0;2;4;5,0.6523809523809523
27,5,0;2;3;4;5,0.7738095238095238
28,3,0;1;5,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8559322033898307
30,4,0;1;2;4,0.5714285714285713
31,3,1;3;4,0.6125
32,6,0;1;3;4;5;6,0.857142857142857
33,7,0;1;2;3;4;5;6,1.0
34,2,0;1,0.2857142857142857
35,3,0;1;3,0.4441391941391941
36,4,0;2;3;4,0.5714285714285714
37,5,0;1;3;4;6,0.6878306878306879
38,4,1;3;4;5,0.7438095238095238
39,5,0;1;2;4;6,0.7857142857142858
40,7,0;1;2;3;4;5;6,0.9619047619047619
41,4,0;1;3;5,0.5714285714285714
42,5,0;1;2;3;4,0.7467532467532468
43,3,1;3;5,0.5095238095238095
44,3,1;2;5,0.3968253968253968
45,5,0;1;2;3;4,0.7357142857142858
46,5,1;2;3;4;5,0.6857142857142857
47,7,0;1;2;3;4;5;6,0.854341736694678
48,4,0;2;4;5,0.5714285714285714
49,2,2;3,0.29583333333333334
50,5,0;1;3;5;6,0.7142857142857143
51,3,0;1;3,0.4285714285714285
52,4,0;2;3;5,0.5986394557823128
53,4,0;1;2;4,0.5952380952380951
54,2,0;3,0.41269841269841273
55,7,0;1;2;3;4;5;6,0.8988095238095241
56,6,0;1;2;3;4;5,0.8390022675736962
57,4,0;1;3;5,0.5523809523809523
58,4,0;2;3;6,0.5714285714285714
59,6,0;2;3;4;5;6,0.8095238095238094
60,7,0;1;2;3;4;5;6,0.8823529411764706
61,4,0;1;2;6,0.6785714285714286
62,5,0;2;3;5;6,0.7142857142857143
63,0,,0.0
64,3,1;2;3,0.4464285714285714
65,6,0;1;2;3;5;6,0.8571428571428571
66,6,0;1;2;3;4;5,0.768170426065163
67,6,0;1;2;4;5;6,0.8253968253968255
68,5,0;1;2;3;4,0.6870748299319728
69,7,0;1;2;3;4;5;6,0.6243386243386242
70,3,0;1;5,0.44642857142857145
71,5,0;1;2;4;6,0.7487179487179486
72,7,0;1;2;3;4;5;6,0.7538185085354894
73,4,0;2;3;4,0.5714285714285714
74,5,0;1;3;4;5,0.7142857142857143
75,4,0;1;2;5,0.5952380952380952
76,7,0;1;2;3;4;5;6,0.8655462184873949
77,6,0;1;2;3;5;6,0.8432539682539683
78,4,0;2;5;6,0.5714285714285714
79,5,0;1;2;3;5,0.6714285714285714
80,5,0;1;2;4;6,0.6952380952380952
81,1,3,0.16666666666666666
82,6,0;1;3;4;5;6,0.8428571428571427
83,5,0;1;2;5;6,0.7626984126984127
84,6,0;1;2;3;4;5,0.5646258503401361
85,6,0;1;2;3;4;5,0.7692307692307692
86,3,0;3;5,0.5992063492063492
87,4,1;4;5;6,0.5497835497835497
88,4,0;1;2;6,0.5714285714285714
89,5,0;2;3;4;5,0.8121693121693121
90,5,0;1;2;4;5,0.6800865800865801
91,5,1;2;3;4;5,0.6876190476190477
92,4,0;1;2;4,0.6171428571428571
93,6,0;1;2;4;5;6,0.8278388278388278
94,7,0;1;2;3;4;5;6,0.906832298136646
95,3,0;1;6,0.42857142857142855
96,5,0;1;2;4;6,0.7551020408163265
97,5,0;1;2;4;6,0.7414965986394558
98,6,0;1;2;3;4;5,0.8647959183673471
99,3,1;3;5,0.5142857142857142
100,3,1;2;4,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.8769841269841268
102,5,0;1;3;4;6,0.7142857142857143
103,6,0;1;2;3;5;6,0.8749999999999999
104,7,0;1;2;3;4;5;6,0.9238095238095237
105,5,0;1;2;3;5,0.6726190476190477
106,2,0;2,0.2857142857142857
107,0,,0.0
108,2,1;2,0.2857142857142857
109,5,1;2;3;4;5,0.6165845648604269
110,7,0;1;2;3;4;5;6,0.9455782312925168
111,4,0;1;3;5,0.5833333333333333
112,4,1;2;3;4,0.5119047619047619
113,2,3;4,0.3666666666666667
114,3,1;3;5,0.4523809523809524
115,0,,0.0
116,4,0;1;2;6,0.5476190476190476
117,7,0;1;2;3;4;5;6,0.9464285714285715
118,7,0;1;2;3;4;5;6,0.8555555555555555
119,5,0;1;3;4;6,0.7113095238095237
120,4,1;3;4;5,0.7043859649122807
121,1,3,0.20666666666666664
122,2,0;1,0.2857142857142857
123,5,0;1;4;5;6,0.7380952380952381
124,5,0;1;2;5;6,0.6768707482993197
125,4,1;3;4;5,0.7416666666666666
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8781512605042018
128,4,1;2;4;5,0.5873015873015873
129,7,0;1;2;3;4;5;6,0.9206349206349207
130,5,0;1;3;4;5,0.7142857142857143
131,5,0;1;2;4;6,0.6909090909090909
132,6,0;1;2;4;5;6,0.8015873015873016
133,5,0;1;2;4;6,0.7183150183150183
134,0,,0.0
135,3,0;2;6,0.4464285714285714
136,4,0;2;3;4,0.5341269841269841
137,5,0;1;2;5;6,0.7484126984126984
138,4,0;1;2;4,0.5714285714285714
139,4,0;1;2;4,0.5714285714285714
140,5,0;1;2;4;5,0.7380952380952381
141,4,0;1;2;3,0.5714285714285714
142,5,0;1;2;3;4,0.7074829931972789
143,1,3,0.2222222222222222
144,0,,0.0
145,4,0;1;2;6,0.5952380952380951
146,4,0;1;2;4,0.6285714285714286
147,6,0;1;2;3;4;5,0.8428571428571427
148,7,0;1;2;3;4;5;6,0.8296703296703297
149,7,0;1;2;3;4;5;6,0.913265306122449
150,3,0;3;5,0.48125
151,7,0;1;2;3;4;5;6,0.8857142857142858
152,5,0;1;3;4;6,0.7142857142857143
153,3,0;3;5,0.3880952380952381
154,4,0;3;4;5,0.5952380952380952
155,3,0;1;6,0.42857142857142855
156,7,0;1;2;3;4;5;6,0.8423645320197045
157,4,0;1;2;3,0.5714285714285714
158,5,0;1;2;3;4,0.746031746031746
159,5,0;1;2;3;6,0.6904761904761906
160,5,0;1;3;4;5,0.7444444444444444
161,3,1;3;5,0.5583333333333333
162,5,0;1;2;3;4,0.6904761904761906
163,4,1;2;3;6,0.5714285714285714
164,7,0;1;2;3;4;5;6,0.9099378881987579
165,5,0;1;2;3;4,0.7265306122448979
166,4,2;3;5;6,0.6031746031746031
167,6,0;1;2;3;4;5,0.9484126984126983
168,6,0;1;2;4;5;6,0.8626373626373626
169,3,0;1;4,0.42857142857142855
170,5,0;1;3;4;5,0.761904761904762
171,3,1;3;5,0.5333333333333333
172,5,0;2;3;4;5,0.8634920634920635
173,1,0,0.14285714285714285
174,5,0;1;2;3;5,0.7142857142857143
175,6,0;1;2;3;4;6,0.8257142857142858
176,7,0;1;2;3;4;5;6,0.8655462184873952
177,4,1;2;4;6,0.5714285714285713
178,3,2;4;6,0.4464285714285714
179,4,0;1;3;5,0.6285714285714286
180,2,2;6,0.24603174603174602
181,6,0;1;2;3;4;5,0.7626262626262625
182,3,0;3;4,0.4523809523809524
183,2,1;3,0.4133333333333333
184,7,0;1;2;3;4;5;6,0.8901098901098901
185,4,0;1;4;5,0.5714285714285714
186,7,0;1;2;3;4;5;6,0.873015873015873
187,5,1;2;3;4;5,0.7083333333333334
188,7,0;1;2;3;4;5;6,0.8476190476190476
189,5,0;2;3;4;6,0.6979591836734694
190,0,,0.0
191,2,3;5,0.4444444444444444
