UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;7,0.4481481481481482,-1.5371645036617396
1,3,2;7;8,0.49653679653679655,0.644653678156442
2,4,0;1;5;6,0.5222222222222221,-0.7871645036617396
3,9,0;1;2;3;4;5;6;7;8,0.8026455026455027,1.6533116868144508
4,6,0;1;3;4;5;7,0.6875,1.129502163004927
5,4,0;1;4;6,0.44285714285714284,-1.7871645036617396
6,5,0;6;7;8;9,0.5798015873015874,0.9628354963382604
7,7,0;1;2;3;4;5;7,0.7284226190476191,1.2128354963382604
8,7,0;1;2;4;5;6;8,0.6660894660894661,1.4628354963382604
9,5,0;1;3;4;6,0.5277777777777778,-1.0371645036617396
10,3,0;4;5,0.3825396825396825,-1.0371645036617396
11,6,0;1;3;4;6;8,0.6487654320987654,0.4628354963382604
12,4,0;1;3;6,0.47619047619047616,-1.0371645036617396
13,2,2;3,0.30000000000000004,-2.0371645036617396
14,9,0;1;2;3;4;5;6;7;8,0.6699346405228753,0.49714922182845633
15,4,0;1;2;6,0.4719576719576719,-1.2038311703284066
16,8,0;1;2;3;4;5;6;7,0.8098039215686276,1.9628354963382604
17,5,2;5;6;7;9,0.4880070546737214,0.6850577185604827
18,10,0;1;2;3;4;5;6;7;8;9,0.6957142857142857,0.41997835348111767
19,4,0;1;2;4,0.5116402116402116,-0.3149422814395173
20,10,0;1;2;3;4;5;6;7;8;9,0.7900000000000001,1.3628354963382603
21,7,0;1;2;3;4;5;6,0.7895238095238095,1.9961688296715938
22,9,0;1;2;3;4;5;6;7;8,0.8107142857142858,1.7485497820525462
23,2,8;9,0.29074074074074074,-1.8704978369950727
24,2,2;5,0.6222222222222222,0.4628354963382604
25,6,0;1;3;4;5;7,0.7172619047619045,1.7128354963382604
26,4,0;2;4;6,0.46507936507936504,-1.2871645036617396
27,5,0;2;3;4;8,0.546485260770975,-0.8228787893760252
28,3,1;2;5,0.3111111111111111,-3.2038311703284066
29,10,0;1;2;3;4;5;6;7;8;9,0.731623931623932,0.7790748125775768
30,4,0;1;4;7,0.4412698412698412,-0.93716450366174
31,4,2;6;8;9,0.5357142857142857,0.7128354963382604
32,6,0;1;2;3;5;6,0.6674603174603174,0.3517243852271492
33,6,0;1;2;3;6;8,0.6164502164502165,0.37192640542916955
34,2,1;5,0.2111111111111111,-4.03716450366174
35,7,0;2;5;6;7;8;9,0.6992630385487529,1.248549782052546
36,4,0;2;3;4,0.45714285714285713,-1.5371645036617396
37,5,0;1;2;3;4,0.6512345679012346,1.240613274116038
38,5,2;6;7;8;9,0.670679012345679,1.0183910518938157
39,3,1;2;4,0.45208333333333334,-0.5371645036617396
40,6,0;1;3;4;5;7,0.6505555555555556,1.1961688296715938
41,4,1;2;4;6,0.48148148148148145,-0.8704978369950727
42,7,0;1;2;3;4;5;6,0.7747474747474747,1.735562769065533
43,2,2;7,0.3841269841269841,-1.2038311703284066
44,2,1;2,0.26455026455026454,-2.2038311703284066
45,4,0;1;3;5,0.5722222222222222,-0.5371645036617396
46,5,2;5;6;7;8,0.5605158730158729,2.2961688296715934
47,9,0;1;2;3;4;5;6;7;8,0.7731481481481483,1.4211688296715939
48,3,0;1;2,0.30833333333333335,-3.2871645036617396
49,1,9,0.355,-0.1371645036617397
50,5,0;1;2;5;6,0.5900793650793651,-0.1371645036617397
51,4,0;1;4;7,0.43174603174603166,-1.8228787893760252
52,5,0;1;2;3;4,0.5208333333333334,-1.2038311703284066
53,4,0;1;3;6,0.5079365079365079,-0.5371645036617396
54,2,2;5,0.45,-1.2871645036617396
55,8,0;1;2;3;4;5;6;7,0.8022633744855967,1.9443169778197418
56,7,0;1;2;4;5;6;8,0.6721626984126984,1.2128354963382604
57,7,0;1;2;3;4;5;6,0.7383156966490301,1.0183910518938157
58,3,0;3;5,0.37499999999999994,-1.7371645036617398
59,5,1;2;4;5;6,0.5089285714285714,0.6295021630049269
60,9,0;1;2;3;4;5;6;7;8,0.8633986928104576,2.2275413786912015
61,4,0;2;4;6,0.5472222222222223,-0.2871645036617396
62,6,1;2;3;5;6;7,0.6773809523809524,0.8914069249096888
63,0,,0.0,-0.03716450366173962
64,5,0;4;6;7;8,0.5763888888888888,-0.2871645036617396
65,3,0;1;2,0.3444444444444444,-2.5371645036617396
66,9,0;1;2;3;5;6;7;8;9,0.6959064327485381,0.778624970022471
67,4,1;3;5;6,0.44814814814814813,-0.7038311703284066
68,5,0;1;3;4;6,0.6255668934240363,0.3199783534811176
69,10,0;1;2;3;4;5;6;7;8;9,0.5740740740740742,-0.7964237629209991
70,4,0;1;2;6,0.4539682539682539,-1.5371645036617396
71,7,0;1;2;3;4;5;6,0.7733134920634921,1.8795021630049271
72,9,0;1;2;3;4;5;6;7;8,0.6526881720430106,0.33380323827374436
73,2,0;1,0.2111111111111111,-4.03716450366174
74,7,0;1;2;3;4;5;6,0.7770282186948854,1.6850577185604827
75,3,1;4;6,0.3416666666666667,-1.5371645036617396
76,8,0;1;2;3;4;5;6;7,0.8118827160493828,1.9628354963382604
77,8,0;1;2;3;4;5;6;7,0.9055555555555557,2.616681650184414
78,2,2;5,0.2240740740740741,-3.5371645036617396
79,7,0;1;2;6;7;8;9,0.746984126984127,1.6628354963382603
80,6,0;1;3;4;5;6,0.64593837535014,1.2275413786912015
81,3,2;7;8,0.48333333333333334,0.7128354963382604
82,8,0;1;2;3;4;5;6;7,0.8644444444444443,2.1628354963382606
83,6,0;1;2;3;4;5,0.6884920634920634,1.2961688296715939
