UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;5;7,0.3878787878787879,-2.264271493194805
1,5,1;4;5;9;10,0.6227633477633479,1.9781527492294373
2,5,2;3;4;6;7,0.5198863636363636,-0.6809381598614719
3,9,0;1;2;3;5;6;7;9;10,0.6592111592111592,1.7357285068051946
4,6,0;1;3;5;6;7,0.665079365079365,0.9023951734718616
5,4,0;2;3;5,0.3727272727272728,-2.680938159861472
6,6,0;1;3;4;8;10,0.5657359307359308,1.6690618401385282
7,7,0;3;4;5;6;7;8,0.6593073593073593,1.3190618401385281
8,5,1;2;3;4;8,0.5089761248852157,-0.7491199780432902
9,4,0;1;2;4,0.3696969696969698,-2.764271493194805
10,3,0;1;5,0.29624819624819626,-1.5976048265281388
11,7,0;1;2;3;6;7;8,0.7544051627384961,1.6246173956940835
12,4,0;4;6;7,0.42500000000000004,-1.4309381598614719
13,2,2;7,0.34090909090909094,-1.4309381598614719
14,10,0;1;2;3;4;5;6;7;8;9,0.6942067736185384,1.0053363499424495
15,4,0;2;3;7,0.3878787878787879,-2.264271493194805
16,9,0;1;2;3;4;6;7;8;9,0.7639928698752225,2.304355957785587
17,4,0;1;5;8,0.4915784832451499,0.7357285068051946
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6805194805194804,0.5547761258528139
19,6,0;1;3;4;5;7,0.5730639730639732,0.6246173956940835
20,9,1;2;3;4;5;7;8;9;10,0.6904545454545455,2.469061840138528
21,7,0;1;2;3;4;6;7,0.6875108225108224,1.3357285068051947
22,10,0;1;2;3;4;5;6;7;8;9,0.7944805194805192,1.9976332687099565
23,2,4;10,0.2611111111111111,-1.9309381598614719
24,2,5;8,0.5050505050505051,0.4023951734718616
25,7,0;1;2;3;5;6;7,0.7004870129870129,2.006561840138528
26,3,1;2;8,0.36818181818181817,-1.9309381598614719
27,6,0;2;5;6;7;8,0.5352092352092352,0.4976332687099565
28,4,0;2;7;8,0.3757575757575758,-2.597604826528139
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7303807303807301,1.1032498743265622
30,6,0;1;3;4;5;8,0.5940909090909091,0.46906184013852803
31,5,1;4;8;9;10,0.5942460317460317,1.3190618401385281
32,6,0;1;2;3;6;9,0.5636363636363636,-0.5976048265281388
33,6,0;1;2;3;6;8,0.5982782369146005,0.2508800219567098
34,2,2;3,0.19090909090909092,-4.430938159861472
35,7,1;3;4;5;8;9;10,0.6458694083694085,1.4976332687099565
36,3,2;5;7,0.2929292929292929,-3.264271493194805
37,7,0;1;3;4;5;6;7,0.7062449895783229,1.7357285068051946
38,6,0;1;5;8;9;10,0.67989417989418,2.069061840138528
39,3,0;3;6,0.4020833333333333,-0.9309381598614719
40,7,0;1;2;3;5;6;9,0.6542111592111592,1.4023951734718616
41,4,0;3;4;6,0.4481481481481482,-0.9309381598614719
42,9,0;1;2;3;4;5;6;7;8,0.8678604224058772,2.705425476502165
43,2,0;1,0.1619047619047619,-0.5976048265281388
44,2,3;7,0.2240740740740741,-2.930938159861472
45,4,0;1;2;5,0.48181818181818187,-1.1809381598614719
46,5,1;4;8;9;10,0.5994047619047619,2.569061840138528
47,9,0;1;2;3;4;5;6;7;8,0.786405723905724,2.339895173471861
48,4,0;2;6;8,0.3727272727272728,-2.680938159861472
49,2,4;10,0.3738095238095238,0.46906184013852803
50,6,1;2;3;5;6;8,0.6215151515151515,0.2690618401385283
51,6,0;3;4;5;7;8,0.5702741702741704,-0.07379530271861512
52,4,0;1;2;7,0.37710437710437716,-2.597604826528139
53,5,0;2;3;4;6,0.5337752525252525,-0.4309381598614719
54,3,1;5;8,0.4973484848484848,-0.18093815986147188
55,9,0;1;2;3;4;5;6;7;9,0.7572764683875796,2.069061840138528
56,9,1;2;3;4;5;6;7;8;9,0.7502525252525254,2.319061840138528
57,9,0;1;2;3;5;6;7;8;9,0.7968574635241301,1.957950729027417
58,5,0;2;3;6;8,0.5429292929292929,-0.33093815986147224
59,4,0;2;3;7,0.43973063973063975,-1.4309381598614719
60,9,0;1;2;3;4;5;6;7;8,0.8326203208556151,2.7749441930797047
61,4,0;4;5;6,0.44487734487734487,-1.1809381598614719
62,6,0;1;2;5;6;9,0.5705627705627705,-0.5023667312900431
63,0,,0.0,1.0690618401385281
64,4,1;3;4;9,0.377020202020202,-1.6809381598614719
65,4,0;2;3;8,0.42020202020202024,-1.9309381598614719
66,9,0;1;2;3;4;5;8;9;10,0.68575225943647,1.4901144717174755
67,3,0;6;7,0.351010101010101,-2.097604826528139
68,5,0;3;5;6;7,0.547077922077922,-0.21665244557575747
69,10,0;1;2;3;4;5;7;8;9;10,0.5784511784511784,-0.0420492709725826
70,4,0;1;2;6,0.43939393939393945,-1.6809381598614719
71,6,0;1;2;3;5;6,0.6588474025974026,1.6523951734718616
72,10,0;1;2;3;4;5;6;7;8;9,0.6624633431085044,0.6884166788482053
73,4,1;2;5;8,0.36363636363636365,-2.930938159861472
74,7,0;1;2;3;4;6;8,0.6677048260381594,1.6246173956940835
75,5,0;3;4;6;7,0.5022727272727273,-0.6809381598614719
76,7,0;1;2;3;5;6;7,0.66753848003848,1.7357285068051946
77,8,0;2;3;4;5;6;7;8,0.7785547785547787,2.299831070907759
78,4,0;2;5;8,0.4026936026936027,-1.9309381598614719
79,7,1;3;4;5;7;8;10,0.6583189033189033,2.069061840138528
80,7,0;1;2;3;4;6;7,0.7173648247177661,1.7749441930797047
81,3,4;5;9,0.3583333333333333,0.5690618401385281
82,7,0;1;2;4;5;6;8,0.6518181818181819,0.5690618401385281
83,5,0;2;3;6;8,0.5115740740740741,0.9023951734718616
84,6,1;4;5;8;9;10,0.5386724386724386,1.2595380306147188
85,10,0;1;2;3;4;5;7;8;9;10,0.6663636363636363,0.844061840138528
86,3,4;5;8,0.3704545454545454,1.2357285068051946
87,7,0;3;4;5;6;7;9,0.6285143097643099,1.8190618401385281
88,5,0;1;2;3;8,0.5198863636363636,-0.6809381598614719
89,6,0;3;4;5;7;8,0.5508858425525092,1.4023951734718616
90,8,0;1;2;3;4;5;6;7,0.7451561065197428,1.9781527492294373
91,5,1;4;5;9;10,0.4869047619047619,1.3547761258528137
92,4,2;3;4;5,0.4113997113997114,-1.264271493194805
93,8,0;1;2;3;4;6;7;8,0.7607070707070707,2.0023951734718612
94,10,0;1;2;3;4;5;6;7;8;9,0.8417355371900826,2.6145163855930735
95,4,3;4;5;7,0.38181818181818183,-2.430938159861472
96,5,0;2;3;5;6,0.5843584656084656,1.3190618401385281
97,5,0;1;2;3;4,0.5371572871572872,0.06906184013852812
98,8,0;1;2;3;4;5;7;8,0.7078733766233768,1.8904904115670997
99,2,0;1,0.24285714285714285,-2.430938159861472
100,5,0;2;3;5;6,0.4861111111111111,-0.4309381598614719
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7372353673723536,1.1786508812344185
102,4,0;1;2;3,0.40858585858585855,-1.8059381598614719
103,7,0;1;2;3;6;7;8,0.7043490460157127,1.957950729027417
104,10,0;1;2;3;4;5;6;7;8;9,0.8925925925925925,2.957950729027417
105,6,0;1;3;6;7;8,0.621780303030303,0.3190618401385281
106,2,0;1,0.2,-3.930938159861472
107,0,,0.0,-2.430938159861472
108,1,3,0.10555555555555556,-4.430938159861472
109,8,1;2;4;5;7;8;9;10,0.5225879484500173,0.9656135642764592
110,9,0;1;2;3;5;6;7;8;9,0.8062289562289564,2.485728506805195
111,5,0;1;5;9;10,0.4201388888888889,-0.18093815986147188
112,4,4;7;8;10,0.39999999999999997,0.9262046972813853
113,2,8;9,0.29166666666666663,-0.9309381598614719
114,3,0;2;6,0.3185064935064935,-2.680938159861472
115,0,,0.0,-4.430938159861472
116,5,0;1;3;4;7,0.48538961038961037,-0.05593815986147188
117,9,0;1;2;3;4;6;7;8;9,0.8011937557392103,2.569061840138528
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7093023255813952,0.871387421533877
119,6,0;1;2;3;5;7,0.5819264069264068,0.06906184013852812
120,6,1;4;5;8;9;10,0.6408730158730158,2.1246173956940835
121,4,4;5;9;10,0.5555555555555556,1.2690618401385283
122,2,2;8,0.2159090909090909,-3.430938159861472
123,5,0;2;6;7;8,0.5300925925925926,0.06906184013852812
124,8,0;1;3;4;6;7;8;9,0.7595117845117846,2.402395173471861
125,5,1;5;8;9;10,0.6044146825396826,1.5690618401385281
126,0,,0.0,-1.9309381598614719
127,10,0;1;2;3;4;5;6;7;8;9,0.812784090909091,2.287811840138528
128,5,0;3;5;6;8,0.4941077441077441,-0.09760482652813884
129,8,0;1;2;3;5;6;7;8,0.7150137741046833,2.3417891128658006
130,3,0;2;7,0.28787878787878785,-3.430938159861472
131,7,0;1;2;4;5;6;7,0.6954283090646727,1.341789112865801
132,7,0;1;2;3;4;6;7,0.703687670354337,1.6801729512496393
133,8,0;2;3;4;5;6;7;8,0.74989898989899,2.1357285068051945
134,0,,0.0,-3.930938159861472
135,5,1;2;3;4;6,0.5025252525252526,-0.9309381598614719
136,5,0;1;2;7;8,0.4747474747474747,-0.1531603820836942
137,6,0;1;2;3;6;7,0.7000000000000001,1.4023951734718616
138,4,1;2;4;5,0.3727272727272728,-2.680938159861472
